iter	Passed	Remaining
0	50	50519
1	52	26078
2	54	17959
3	55	13919
4	57	11465
5	59	9835
6	60	8651
7	62	7786
8	64	7102
9	66	6556
10	68	6147
11	70	5777
12	71	5461
13	73	5189
14	75	4965
15	77	4759
16	79	4576
17	80	4406
18	82	4275
19	84	4140
20	86	4020
21	87	3905
22	89	3818
23	91	3719
24	93	3636
25	94	3556
26	96	3489
27	98	3420
28	100	3356
29	102	3298
30	103	3235
31	105	3181
32	106	3133
33	108	3085
34	110	3047
35	112	3002
36	113	2964
37	115	2925
38	117	2893
39	119	2867
40	121	2833
41	122	2800
42	125	2787
43	126	2755
44	128	2729
45	130	2703
46	132	2683
47	134	2660
48	135	2638
49	137	2617
50	139	2596
51	141	2578
52	143	2562
53	145	2543
54	147	2528
55	148	2509
56	150	2488
57	151	2460
58	152	2433
59	153	2408
60	154	2382
61	155	2358
62	157	2337
63	158	2313
64	159	2287
65	159	2262
66	160	2240
67	161	2210
68	162	2188
69	163	2166
70	163	2145
71	164	2124
72	165	2104
73	166	2084
74	167	2064
75	168	2045
76	169	2026
77	169	2009
78	170	1992
79	171	1974
80	172	1958
81	173	1944
82	174	1930
83	175	1913
84	176	1895
85	176	1879
86	177	1861
87	178	1847
88	179	1835
89	180	1822
90	181	1809
91	182	1796
92	182	1783
93	183	1771
94	184	1759
95	185	1747
96	186	1734
97	187	1722
98	188	1711
99	188	1700
100	189	1689
101	190	1674
102	191	1664
103	191	1653
104	192	1643
105	193	1632
106	194	1622
107	195	1612
108	196	1603
109	197	1594
110	197	1584
111	198	1576
112	199	1566
113	200	1558
114	201	1549
115	201	1538
116	203	1532
117	203	1524
118	204	1515
119	205	1507
120	206	1499
121	207	1490
122	207	1479
123	208	1471
124	209	1464
125	210	1457
126	210	1450
127	211	1440
128	212	1433
129	213	1426
130	214	1419
131	214	1413
132	215	1406
133	217	1406
134	218	1399
135	219	1392
136	220	1385
137	220	1378
138	221	1371
139	222	1365
140	223	1359
141	223	1352
142	224	1346
143	225	1340
144	226	1334
145	227	1329
146	228	1324
147	229	1318
148	229	1312
149	230	1306
150	231	1301
151	232	1296
152	233	1290
153	234	1285
154	234	1280
155	235	1276
156	236	1271
157	237	1266
158	238	1260
159	239	1256
160	240	1251
161	240	1246
162	241	1241
163	242	1236
164	243	1232
165	244	1227
166	245	1223
167	246	1219
168	247	1214
169	247	1210
170	248	1205
171	249	1201
172	250	1197
173	251	1193
174	252	1189
175	253	1185
176	254	1181
177	254	1177
178	255	1173
179	256	1169
180	257	1163
181	257	1159
182	258	1155
183	259	1151
184	260	1147
185	261	1143
186	262	1140
187	263	1136
188	263	1132
189	264	1128
190	265	1125
191	266	1121
192	267	1117
193	268	1114
194	269	1111
195	269	1107
196	270	1103
197	271	1100
198	272	1097
199	273	1093
200	274	1090
201	275	1087
202	276	1083
203	276	1080
204	277	1077
205	278	1073
206	279	1070
207	280	1067
208	281	1064
209	282	1061
210	283	1058
211	283	1055
212	284	1052
213	285	1049
214	286	1045
215	287	1042
216	288	1040
217	289	1036
218	289	1033
219	290	1030
220	291	1027
221	292	1024
222	293	1021
223	294	1018
224	294	1015
225	295	1012
226	296	1010
227	297	1007
228	298	1004
229	299	1001
230	300	999
231	301	996
232	301	993
233	302	990
234	303	988
235	304	985
236	305	982
237	306	979
238	306	977
239	307	974
240	308	971
241	309	968
242	310	965
243	310	963
244	311	960
245	312	958
246	313	955
247	314	953
248	315	950
249	315	947
250	316	945
251	317	942
252	318	940
253	319	937
254	320	935
255	320	932
256	321	930
257	322	928
258	323	925
259	324	923
260	325	920
261	325	918
262	326	915
263	327	913
264	328	911
265	329	909
266	330	906
267	331	904
268	331	901
269	332	899
270	333	897
271	334	895
272	335	892
273	336	890
274	337	889
275	338	886
276	338	884
277	339	882
278	340	880
279	341	878
280	343	878
281	344	876
282	344	873
283	345	871
284	346	869
285	347	867
286	348	865
287	349	863
288	350	861
289	351	860
290	352	858
291	353	856
292	353	853
293	354	852
294	355	849
295	356	847
296	357	845
297	358	843
298	358	841
299	359	839
300	360	837
301	361	835
302	362	833
303	363	831
304	364	829
305	365	828
306	365	826
307	366	824
308	367	822
309	368	820
310	369	818
311	370	816
312	371	814
313	371	812
314	372	810
315	373	808
316	374	806
317	375	804
318	376	802
319	376	800
320	377	798
321	378	797
322	379	795
323	380	793
324	381	791
325	382	789
326	382	788
327	383	786
328	384	784
329	385	782
330	386	780
331	387	779
332	387	777
333	388	775
334	389	773
335	390	771
336	391	769
337	392	768
338	393	766
339	394	764
340	394	763
341	395	761
342	396	759
343	397	757
344	398	756
345	399	754
346	400	752
347	400	751
348	401	749
349	402	747
350	403	745
351	404	743
352	404	742
353	405	740
354	406	738
355	407	737
356	408	735
357	409	734
358	410	732
359	411	731
360	412	730
361	413	729
362	415	728
363	416	727
364	417	726
365	418	725
366	419	724
367	421	723
368	430	736
369	431	734
370	434	736
371	435	735
372	438	737
373	440	737
374	443	738
375	444	738
376	446	738
377	448	738
378	450	738
379	451	737
380	452	735
381	453	733
382	454	732
383	455	730
384	456	728
385	457	727
386	458	725
387	458	723
388	459	722
389	460	720
390	461	718
391	462	717
392	463	715
393	464	714
394	466	714
395	468	714
396	469	713
397	471	713
398	478	720
399	479	718
400	480	717
401	481	715
402	485	719
403	487	719
404	494	725
405	495	724
406	495	722
407	496	720
408	497	718
409	498	717
410	499	715
411	499	713
412	500	711
413	501	709
414	502	708
415	503	706
416	504	704
417	504	702
418	505	701
419	506	699
420	507	698
421	508	696
422	509	694
423	510	693
424	510	691
425	511	689
426	512	687
427	513	686
428	514	684
429	515	682
430	515	681
431	516	679
432	517	677
433	518	676
434	519	674
435	520	672
436	520	671
437	521	669
438	522	668
439	523	666
440	524	664
441	525	663
442	526	661
443	527	660
444	528	658
445	529	657
446	530	655
447	530	654
448	531	652
449	532	651
450	533	649
451	534	647
452	535	646
453	536	644
454	536	643
455	537	641
456	538	639
457	539	638
458	540	636
459	541	635
460	541	633
461	542	632
462	548	636
463	549	635
464	550	633
465	551	632
466	552	630
467	553	629
468	554	627
469	555	625
470	555	624
471	556	622
472	557	621
473	558	619
474	559	618
475	560	616
476	561	615
477	561	613
478	562	612
479	563	610
480	564	609
481	565	607
482	566	606
483	567	604
484	568	603
485	568	601
486	569	600
487	570	598
488	571	597
489	572	595
490	573	594
491	574	592
492	575	591
493	575	589
494	576	588
495	577	586
496	578	585
497	579	583
498	580	582
499	580	580
500	581	579
501	582	577
502	583	576
503	584	574
504	585	573
505	585	571
506	586	570
507	587	569
508	588	567
509	589	566
510	590	564
511	591	563
512	592	562
513	592	560
514	593	559
515	594	557
516	595	556
517	596	554
518	597	553
519	598	552
520	598	550
521	599	549
522	600	547
523	601	546
524	602	545
525	603	543
526	604	542
527	604	540
528	605	539
529	606	537
530	607	536
531	608	535
532	608	533
533	609	532
534	610	530
535	611	529
536	612	528
537	613	526
538	614	525
539	614	523
540	616	522
541	616	521
542	617	519
543	618	518
544	619	517
545	620	515
546	621	514
547	621	512
548	622	511
549	623	510
550	624	508
551	625	507
552	626	506
553	627	504
554	627	503
